Europe,Denmark,East,1491,15.62,Vocal,Carole King,Tapestry,1971,2021-01-23 00:00:00,2021,1,1,23
Africa,Angola,South,14,21.83,Blues Rock,Eric Clapton,Slowhand,1977,2021-01-24 00:00:00,2021,1,1,24
Africa,Sierra Leone,South,612,8.06,Rock,Bob Dylan,Nashville Skyline,1969,2020-10-19 00:00:00,2020,4,10,19
Africa,British Indian Ocean Territory,North,55,17.26,Blues Rock,The Rolling Stones,Some Girls,1978,2020-07-22 00:00:00,2020,3,7,22
Asia,Singapore,East,1233,9.65,Rock,Fleetwood Mac,Rumours,1977,2020-02-14 00:00:00,2020,1,2,14
Africa,Nigeria,East,521,14.56,Stage & Screen,The Beatles,A Hard Day's Night,1964,2020-05-03 00:00:00,2020,2,5,3
Africa,Mauritius,North,445,13.53,Rock,John Lennon,Imagine,1971,2020-11-03 00:00:00,2020,4,11,3
Africa,South Africa,West,634,13.84,Rock,Roxy Music,Avalon,1982,2020-09-19 00:00:00,2020,3,9,19
Europe,Svalbard and Jan Mayen Islands,East,1939,20.58,Rock,Black Sabbath,Paranoid,1970,2021-02-12 00:00:00,2021,1,2,12
Europe,Sark,South,1883,22.29,Rock,Bruce Springsteen,Nebraska,1982,2020-01-28 00:00:00,2020,1,1,28
Asia,Azerbaijan,East,800,9.16,Country Rock,The Rolling Stones,Sticky Fingers,1971,2020-08-15 00:00:00,2020,3,8,15
Asia,Oman,West,1166,12.68,Acoustic,Bruce Springsteen,Nebraska,1982,2020-10-07 00:00:00,2020,4,10,7
Europe,Hungary,West,1629,14.95,Disco,Michael Jackson,Off The Wall,1979,2020-08-18 00:00:00,2020,3,8,18
Africa,Lesotho,North,357,21.18,Blues Rock,The Doors,The Soft Parade,1969,2020-02-20 00:00:00,2020,1,2,20
Europe,Greece,North,1578,19.76,Art Rock,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-08-02 00:00:00,2020,3,8,2
Europe,Germany,North,1559,13.62,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2020-02-24 00:00:00,2020,1,2,24
North America,Aruba,South,2022,14.81,Reggae,Bob Marley &amp; The Wailers,Exodus,1977,2020-09-30 00:00:00,2020,3,9,30
Africa,British Indian Ocean Territory,East,57,9.10,Rock,Prince,Sign &quot;O&quot; The Times,1987,2020-04-30 00:00:00,2020,2,4,30
Europe,Lithuania,West,1718,7.74,Blues Rock,The Jimi Hendrix Experience,Are You Experienced,1967,2020-04-16 00:00:00,2020,2,4,16
Africa,Botswana,East,48,11.90,Pop Rock,David Bowie,Young Americans,1975,2020-10-21 00:00:00,2020,4,10,21
Africa,Comoros,North,148,23.03,Southern Rock,ZZ Top,Eliminator,1983,2020-02-13 00:00:00,2020,1,2,13
Africa,Eritrea,North,238,14.91,Prog Rock,Electric Light Orchestra,A New World Record,1976,2020-11-08 00:00:00,2020,4,11,8
Europe,Greece,South,1583,13.85,Blues Rock,The Who,Live At Leeds,1970,2020-03-23 00:00:00,2020,1,3,23
Asia,Georgia,South,937,17.75,Blues,The Rolling Stones,Aftermath,1966,2020-11-25 00:00:00,2020,4,11,25
Europe,Ireland,East,1647,17.54,Rock,Led Zeppelin,Presence,1976,2020-02-25 00:00:00,2020,1,2,25
Europe,Åland Islands,South,1385,25.07,Rock,The Police,Reggatta De Blanc,1979,2020-11-05 00:00:00,2020,4,11,5
Africa,Ghana,South,316,25.18,Hard Rock,Black Sabbath,Black Sabbath Vol 4,1972,2021-02-04 00:00:00,2021,1,2,4
Europe,Faroe Islands,North,1514,21.55,Pop Rock,Queen,The Game,1980,2020-03-24 00:00:00,2020,1,3,24
Asia,Democratic People's Republic of Korea,West,917,10.87,Hard Rock,Def Leppard,Pyromania,1983,2020-12-02 00:00:00,2020,4,12,2
Asia,Thailand,North,1297,10.82,Pop Rock,Prince,1999,1982,2020-07-23 00:00:00,2020,3,7,23
Europe,Liechtenstein,West,1707,15.89,Rock,Radiohead,In Rainbows,2007,2020-06-23 00:00:00,2020,2,6,23
Asia,Iran (Islamic Republic of),North,961,11.01,Soft Rock,George Michael,Faith,1987,2020-04-28 00:00:00,2020,2,4,28
Europe,Isle of Man,South,1661,18.09,Classic Rock,Neil Young,Harvest,1972,2020-07-04 00:00:00,2020,3,7,4
Africa,Tunisia,South,688,25.85,Power Pop,The Cars,The Cars,1978,2020-03-20 00:00:00,2020,1,3,20
Africa,Libya,North,383,18.46,Funk,Talking Heads,Stop Making Sense,1984,2021-01-26 00:00:00,2021,1,1,26
Europe,Holy See,South,1610,22.08,Experimental,David Bowie,Low,1977,2020-06-21 00:00:00,2020,2,6,21
Africa,South Africa,North,635,23.10,Pop,Elton John,Greatest Hits,1974,2020-02-18 00:00:00,2020,1,2,18
Europe,San Marino,East,1867,16.72,Synth-pop,Cyndi Lauper,She's So Unusual,1983,2020-03-29 00:00:00,2020,1,3,29
Europe,Switzerland,East,1960,22.36,Garage Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2021-01-03 00:00:00,2021,1,1,3
Asia,Mongolia,East,1134,20.72,Classic Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2020-09-06 00:00:00,2020,3,9,6
Asia,Brunei Darussalam,South,849,25.08,Acid Rock,Hendrix*,Band Of Gypsys,1970,2020-11-15 00:00:00,2020,4,11,15
Europe,Hungary,North,1625,22.73,Funk / Soul,Sade,Diamond Life,1984,2020-09-26 00:00:00,2020,3,9,26
Asia,Kyrgyzstan,North,1055,13.96,Beat,The Beatles,Please Please Me,1963,2020-10-09 00:00:00,2020,4,10,9
Asia,Bahrain,North,810,14.72,Rock,Radiohead,OK Computer,1997,2020-04-04 00:00:00,2020,2,4,4
Africa,Kenya,East,349,25.80,Pop,David Bowie,David Bowie,1969,2020-12-06 00:00:00,2020,4,12,6
Europe,San Marino,West,1875,13.51,Rock,The Doors,Morrison Hotel,1970,2020-05-09 00:00:00,2020,2,5,9
Europe,North Macedonia,East,1786,14.88,Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-12-11 00:00:00,2020,4,12,11
Asia,Syrian Arab Republic,East,1276,19.67,Trip Hop,Portishead,Dummy,1994,2020-10-04 00:00:00,2020,4,10,4
Europe,Albania,South,1401,13.51,Soft Rock,Billy Joel,The Stranger,1977,2020-04-26 00:00:00,2020,2,4,26
Asia,Israel,East,997,22.68,Electronic,Kraftwerk,Autobahn,1974,2020-07-21 00:00:00,2020,3,7,21
Africa,Botswana,East,42,21.31,Prog Rock,Rush,Moving Pictures,1981,2020-07-03 00:00:00,2020,3,7,3
North America,Belize,South,2063,16.61,Rock,Neil Young,After The Gold Rush,1970,2020-05-16 00:00:00,2020,2,5,16
Asia,China,South,865,22.44,Psychedelic Rock,Pink Floyd,Obscured By Clouds,1972,2020-03-24 00:00:00,2020,1,3,24
Europe,Svalbard and Jan Mayen Islands,East,1946,7.73,Downtempo,Massive Attack,Mezzanine,1998,2020-04-23 00:00:00,2020,2,4,23
Africa,Gabon,North,293,20.44,Electronic,Depeche Mode,Violator,1990,2020-11-17 00:00:00,2020,4,11,17
Africa,Benin,East,29,25.19,Psychedelic Rock,The Rolling Stones,Their Satanic Majesties Request,1967,2021-01-23 00:00:00,2021,1,1,23
Africa,Sierra Leone,South,607,22.40,Rock,Nirvana,MTV Unplugged In New York,1994,2020-08-04 00:00:00,2020,3,8,4
Africa,Mali,West,428,9.06,Electronic,New Order,Blue Monday,1983,2020-07-17 00:00:00,2020,3,7,17
Africa,Western Sahara,East,729,12.38,Psychedelic Rock,Hendrix*,Band Of Gypsys,1970,2020-02-24 00:00:00,2020,1,2,24
Africa,Democratic Republic of the Congo,West,188,22.37,Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-06-05 00:00:00,2020,2,6,5
Europe,Serbia,East,1892,14.68,Funk Metal,Rage Against The Machine,Rage Against The Machine,1992,2020-03-05 00:00:00,2020,1,3,5
Asia,Kuwait,East,1042,25.12,Trip Hop,Lana Del Rey,Born To Die,2012,2021-02-12 00:00:00,2021,1,2,12
Europe,Russian Federation,East,1857,8.34,Pop Rock,Meat Loaf,Bat Out Of Hell,1977,2020-01-24 00:00:00,2020,1,1,24
Africa,Central African Republic,North,116,19.28,Funk / Soul,Lionel Richie,Can't Slow Down,1983,2020-04-14 00:00:00,2020,2,4,14
Africa,Mayotte,East,456,8.07,Heavy Metal,Black Sabbath,Sabotage,1975,2020-06-07 00:00:00,2020,2,6,7
Africa,Sao Tome and Principe,South,579,20.16,Psychedelic Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-01-10 00:00:00,2020,1,1,10
Asia,Indonesia,East,950,8.10,Darkwave,Depeche Mode,Black Celebration,1986,2020-07-19 00:00:00,2020,3,7,19
Africa,Mali,North,425,17.80,Latin Jazz,Billy Joel,52nd Street,1978,2020-03-03 00:00:00,2020,1,3,3
Africa,Angola,East,20,21.94,Pop Rock,The Rolling Stones,Aftermath,1966,2020-06-08 00:00:00,2020,2,6,8
Asia,Turkey,West,1327,9.03,Rock,Prince And The Revolution,Purple Rain,1984,2020-05-13 00:00:00,2020,2,5,13
Europe,Slovenia,East,1909,10.01,Art Rock,Talking Heads,Remain In Light,1980,2020-11-08 00:00:00,2020,4,11,8
Asia,Bangladesh,West,826,16.70,Pop,R.E.M.,Out Of Time,1991,2020-08-07 00:00:00,2020,3,8,7
Europe,Monaco,South,1756,12.84,Funk / Soul,Kendrick Lamar,To Pimp A Butterfly,2015,2020-07-14 00:00:00,2020,3,7,14
Europe,Liechtenstein,South,1703,17.70,Rock,The Cure,Disintegration,1989,2020-06-06 00:00:00,2020,2,6,6
Africa,Cameroon,South,113,8.81,Classic Rock,Rolling Stones*,Beggars Banquet,1968,2020-07-14 00:00:00,2020,3,7,14
Europe,Switzerland,East,1950,21.61,Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2021-01-30 00:00:00,2021,1,1,30
Asia,Cyprus,South,901,13.90,Rock,Iron Maiden,Iron Maiden,1980,2020-08-06 00:00:00,2020,3,8,6
Asia,Turkey,North,1329,20.29,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-01-31 00:00:00,2020,1,1,31
Europe,United Kingdom of Great Britain and Northern Ireland,South,1976,20.60,Synth-pop,Peter Gabriel,So,1986,2020-01-08 00:00:00,2020,1,1,8
Europe,Slovenia,East,1909,16.55,Soft Rock,George Michael,Faith,1987,2020-08-05 00:00:00,2020,3,8,5
Europe,Netherlands,South,1782,25.67,Stage & Screen,The Beatles,Yellow Submarine,1969,2020-04-27 00:00:00,2020,2,4,27
Asia,Georgia,East,933,11.38,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-07-18 00:00:00,2020,3,7,18
Europe,Gibraltar,West,1573,10.06,Minneapolis Sound,Prince And The Revolution,Purple Rain,1984,2020-08-21 00:00:00,2020,3,8,21
Africa,Senegal,West,587,10.87,Indie Rock,Pixies,Doolittle,1989,2020-06-13 00:00:00,2020,2,6,13
Africa,Libya,North,381,23.54,Punk,Blondie,Parallel Lines,1978,2020-03-26 00:00:00,2020,1,3,26
Asia,Singapore,West,1242,23.06,Pop,Kate Bush,The Kick Inside,1978,2020-10-20 00:00:00,2020,4,10,20
Africa,Togo,East,673,20.09,Pop Rock,Toto,Toto IV,1982,2020-09-15 00:00:00,2020,3,9,15
Asia,Philippines,West,1194,17.75,Pop,Tears For Fears,Songs From The Big Chair,1985,2020-04-13 00:00:00,2020,2,4,13
Asia,Bahrain,East,818,25.66,Rock,Iron Maiden,Seventh Son Of A Seventh Son,1988,2021-01-09 00:00:00,2021,1,1,9
Asia,Bahrain,South,813,25.30,Hip Hop,Nas,Illmatic,1994,2020-04-06 00:00:00,2020,2,4,6
Africa,Togo,South,678,15.94,Classic Rock,U2,Rattle And Hum,1988,2020-11-07 00:00:00,2020,4,11,7
Europe,Luxembourg,North,1724,20.73,Classic Rock,Rolling Stones*,Exile On Main St.,1972,2020-07-24 00:00:00,2020,3,7,24
Africa,Zambia,North,745,8.44,Rock,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-08-01 00:00:00,2020,3,8,1
Europe,Estonia,East,1500,19.99,Pop Rock,Bon Jovi,Slippery When Wet,1986,2020-02-25 00:00:00,2020,1,2,25
Africa,Sierra Leone,North,603,10.97,Prog Rock,Yes,Close To The Edge,1972,2020-11-23 00:00:00,2020,4,11,23
Africa,Mayotte,West,458,8.73,Hard Rock,Deep Purple,Deep Purple In Rock,1970,2020-04-08 00:00:00,2020,2,4,8
Europe,Jersey,West,1680,15.87,Funk / Soul,Prince,Sign &quot;O&quot; The Times,1987,2020-06-30 00:00:00,2020,2,6,30
Africa,Ethiopia,East,254,24.67,Blues,Bob Dylan,Blonde On Blonde,1966,2020-01-04 00:00:00,2020,1,1,4
Europe,Greece,West,1592,7.25,New Wave,Duran Duran,Rio,1982,2020-10-24 00:00:00,2020,4,10,24
Africa,Djibouti,North,195,16.08,Pop,Carole King,Tapestry,1971,2020-10-28 00:00:00,2020,4,10,28
Africa,Egypt,East,214,11.65,Pop Rock,The Police,Synchronicity,1983,2020-12-16 00:00:00,2020,4,12,16
North America,Antigua and Barbuda,North,2007,15.53,Rock,Paul McCartney And Wings*,Band On The Run,1973,2021-01-09 00:00:00,2021,1,1,9
Africa,Botswana,East,43,20.10,Classic Rock,Led Zeppelin,In Through The Out Door,1979,2020-12-22 00:00:00,2020,4,12,22
Asia,Kazakhstan,East,1024,10.58,Vocal,Carole King,Tapestry,1971,2020-11-24 00:00:00,2020,4,11,24
Africa,Côte d’Ivoire,West,173,7.81,Rock & Roll,The Beatles,Rubber Soul,1965,2020-03-29 00:00:00,2020,1,3,29
Asia,United Arab Emirates,East,1346,20.66,Disco,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-08-06 00:00:00,2020,3,8,6
Asia,Thailand,South,1301,24.51,Funk / Soul,Sade,Diamond Life,1984,2020-11-16 00:00:00,2020,4,11,16
North America,Barbados,South,2050,22.85,Pop Rock,Tears For Fears,Songs From The Big Chair,1985,2020-09-06 00:00:00,2020,3,9,6
Africa,Gabon,East,294,14.20,Classic Rock,Bowie*,Diamond Dogs,1974,2020-02-12 00:00:00,2020,1,2,12
Asia,Singapore,North,1230,17.55,Rock,Radiohead,In Rainbows,2007,2020-03-30 00:00:00,2020,1,3,30
Europe,Jersey,West,1680,24.99,Psychedelic Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2021-01-18 00:00:00,2021,1,1,18
Europe,Greece,East,1582,7.01,Pop Rock,Phil Collins,Face Value,1981,2020-10-10 00:00:00,2020,4,10,10
Africa,Democratic Republic of the Congo,East,183,11.76,Rock,David Bowie,Young Americans,1975,2020-03-02 00:00:00,2020,1,3,2
Asia,Brunei Darussalam,South,849,18.48,Symphonic Rock,Yes,Close To The Edge,1972,2020-12-07 00:00:00,2020,4,12,7
Asia,Mongolia,East,1134,16.77,Blues,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-09-04 00:00:00,2020,3,9,4
Africa,Mali,West,421,19.73,Pop,Kate Bush,The Kick Inside,1978,2020-09-17 00:00:00,2020,3,9,17
Europe,Portugal,North,1823,25.33,Rock,Prince,1999,1982,2020-07-18 00:00:00,2020,3,7,18
Africa,Côte d’Ivoire,West,178,21.71,Trip Hop,DJ Shadow,Endtroducing.....,1996,2020-08-03 00:00:00,2020,3,8,3
Europe,Finland,West,1529,8.33,Hip Hop,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,2020-08-20 00:00:00,2020,3,8,20
Asia,Afghanistan,North,774,25.53,Pop,Lana Del Rey,Born To Die,2012,2020-04-07 00:00:00,2020,2,4,7
Asia,China,East,864,14.69,Pop Rock,Carole King,Tapestry,1971,2020-10-04 00:00:00,2020,4,10,4
Africa,Mozambique,North,477,11.61,Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-03-21 00:00:00,2020,1,3,21
Asia,Kuwait,East,1042,7.21,Rock,Tears For Fears,Songs From The Big Chair,1985,2020-02-24 00:00:00,2020,1,2,24
Africa,United Republic of Tanzania,East,718,23.70,Pop Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-03-04 00:00:00,2020,1,3,4
Africa,Réunion,North,531,23.33,Blues,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-05-27 00:00:00,2020,2,5,27
Asia,Iran (Islamic Republic of),North,961,19.49,Psychedelic Rock,Pink Floyd,Ummagumma,1969,2020-08-12 00:00:00,2020,3,8,12
Europe,Isle of Man,East,1657,19.45,Synth-pop,Daft Punk,Random Access Memories,2013,2021-01-24 00:00:00,2021,1,1,24
Asia,Armenia,North,788,18.01,Pop Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-10-04 00:00:00,2020,4,10,4
Africa,Congo,East,164,18.97,Heavy Metal,Iron Maiden,Iron Maiden,1980,2020-03-06 00:00:00,2020,1,3,6
Africa,Seychelles,West,594,25.07,Electronic,Kraftwerk,Autobahn,1974,2020-12-20 00:00:00,2020,4,12,20
Antarctica,Antarctica,North,766,24.76,Rock,Def Leppard,Pyromania,1983,2020-02-06 00:00:00,2020,1,2,6
Asia,Bahrain,North,811,24.39,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-04-25 00:00:00,2020,2,4,25
Asia,Armenia,North,788,16.27,Rock,Fleetwood Mac,Tusk,1979,2020-05-11 00:00:00,2020,2,5,11
Africa,Mauritius,East,447,25.54,Leftfield,Massive Attack,Mezzanine,1998,2020-10-15 00:00:00,2020,4,10,15
Asia,Kuwait,West,1047,13.81,Prog Rock,Jethro Tull,Aqualung,1971,2020-05-12 00:00:00,2020,2,5,12
Europe,Croatia,East,1469,19.26,Soft Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-09-07 00:00:00,2020,3,9,7
Europe,Latvia,West,1691,13.39,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2021-02-10 00:00:00,2021,1,2,10
Asia,Myanmar,North,1146,8.44,Heavy Metal,Iron Maiden,Seventh Son Of A Seventh Son,1988,2020-05-02 00:00:00,2020,2,5,2
Asia,Timor-Leste,East,1323,23.26,Modal,Miles Davis,Sketches Of Spain,1960,2020-10-14 00:00:00,2020,4,10,14
Africa,Ethiopia,South,266,7.72,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-12-07 00:00:00,2020,4,12,7
Asia,Cambodia,North,857,9.04,Pop Rock,Supertramp,Even In The Quietest Moments...,1977,2020-10-20 00:00:00,2020,4,10,20
Asia,Lebanon,East,1091,21.25,Prog Rock,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-05-31 00:00:00,2020,2,5,31
Asia,State of Palestine,South,1265,18.57,Folk Rock,Mike Oldfield,Tubular Bells,1973,2020-12-10 00:00:00,2020,4,12,10
Africa,British Indian Ocean Territory,East,57,10.14,Pop Rock,Billy Joel,Glass Houses,1980,2020-05-18 00:00:00,2020,2,5,18
North America,Bahamas,West,2029,15.78,Stage & Screen,Pink Floyd,Obscured By Clouds,1972,2020-07-11 00:00:00,2020,3,7,11
Asia,Oman,West,1166,18.98,Rock,Deep Purple,Machine Head,1972,2020-11-21 00:00:00,2020,4,11,21
Asia,Cyprus,West,903,17.42,Blues Rock,Blind Faith (2),Blind Faith,1969,2020-09-21 00:00:00,2020,3,9,21
Europe,San Marino,East,1867,24.22,Rock,Pink Floyd,The Final Cut,1983,2020-02-25 00:00:00,2020,1,2,25
Africa,Sierra Leone,North,610,9.43,Pop Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-10-07 00:00:00,2020,4,10,7
Africa,Ethiopia,North,262,18.14,Electronic,Madonna,Madonna,1983,2020-07-06 00:00:00,2020,3,7,6
Africa,Somalia,West,618,23.95,Soundtrack,The Beatles,Yellow Submarine,1969,2021-01-25 00:00:00,2021,1,1,25
Africa,Western Sahara,North,733,21.43,Rock,The Who,Tommy,1969,2020-10-27 00:00:00,2020,4,10,27
Africa,French Southern Territories,West,286,18.45,Pop Rock,Bruce Springsteen,Born In The U.S.A.,1984,2020-11-01 00:00:00,2020,4,11,1
Africa,French Southern Territories,North,280,10.86,Pop Rock,The Beatles,Beatles For Sale,1964,2020-12-20 00:00:00,2020,4,12,20
Asia,India,North,940,9.67,Psychedelic Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-03-14 00:00:00,2020,1,3,14
Europe,Serbia,South,1899,17.63,Rock,David Bowie,Aladdin Sane,1973,2020-11-07 00:00:00,2020,4,11,7
Asia,Jordan,North,1018,19.64,Hard Rock,AC/DC,If You Want Blood You've Got It,1978,2020-07-17 00:00:00,2020,3,7,17
Africa,Comoros,South,144,21.72,Pop,Billy Joel,52nd Street,1978,2020-01-09 00:00:00,2020,1,1,9
Africa,Botswana,West,51,17.24,Pop,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-09-21 00:00:00,2020,3,9,21
Europe,Republic of Moldova,North,1838,8.92,Alternative Rock,U2,Achtung Baby,1991,2020-07-14 00:00:00,2020,3,7,14
Europe,Germany,South,1554,24.76,Rock,Foreigner,4,1981,2020-07-21 00:00:00,2020,3,7,21
Asia,Myanmar,South,1150,18.42,Rock & Roll,The Beatles,Beatles For Sale,1964,2021-01-09 00:00:00,2021,1,1,9
Africa,Seychelles,East,598,23.96,Classic Rock,The Rolling Stones,Some Girls,1978,2020-06-22 00:00:00,2020,2,6,22
Asia,Myanmar,South,1151,14.04,Leftfield,Massive Attack,Mezzanine,1998,2021-01-18 00:00:00,2021,1,1,18
Asia,Bhutan,South,833,12.68,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-07-21 00:00:00,2020,3,7,21
Africa,Botswana,East,47,17.82,Rock,U2,The Joshua Tree,1987,2020-04-08 00:00:00,2020,2,4,8
Africa,Mozambique,South,480,22.32,Pop,Tears For Fears,Songs From The Big Chair,1985,2020-09-04 00:00:00,2020,3,9,4
Asia,Armenia,West,798,18.29,Blues,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-12-11 00:00:00,2020,4,12,11
Asia,Jordan,North,1017,23.55,Rock,Joy Division,Unknown Pleasures,1979,2020-09-04 00:00:00,2020,3,9,4
Asia,Lao People's Democratic Republic,West,1086,7.69,Rock,Dire Straits,Love Over Gold,1982,2020-06-28 00:00:00,2020,2,6,28
Africa,Ghana,East,311,20.04,Blues Rock,Led Zeppelin,Led Zeppelin II,1969,2020-02-10 00:00:00,2020,1,2,10
Africa,Egypt,North,203,24.66,Synth-pop,Madonna,Like A Virgin,1984,2020-07-23 00:00:00,2020,3,7,23
Europe,Hungary,North,1631,18.62,New Wave,The Police,Outlandos D'Amour,1978,2020-08-29 00:00:00,2020,3,8,29
Africa,Lesotho,South,360,18.61,Blues,The Jimi Hendrix Experience,Are You Experienced,1967,2020-01-15 00:00:00,2020,1,1,15
Africa,Equatorial Guinea,South,232,12.33,Synth-pop,Madonna,Like A Virgin,1984,2020-04-12 00:00:00,2020,2,4,12
North America,Barbados,North,2037,10.96,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-01-19 00:00:00,2020,1,1,19
Asia,Jordan,North,1018,13.71,Hard Rock,Deep Purple,Deep Purple In Rock,1970,2020-08-22 00:00:00,2020,3,8,22
Africa,Guinea,North,319,15.08,Rock,The Who,Who's Next,1971,2020-08-13 00:00:00,2020,3,8,13
Europe,Andorra,East,1407,23.25,Prog Rock,Electric Light Orchestra,Discovery,1979,2020-10-24 00:00:00,2020,4,10,24
Africa,Tunisia,North,686,16.89,Rock,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-04-15 00:00:00,2020,2,4,15
Europe,Greece,North,1579,18.47,Disco,Daft Punk,Random Access Memories,2013,2020-08-10 00:00:00,2020,3,8,10
Africa,Liberia,South,376,17.78,AOR,Dire Straits,Brothers In Arms,1985,2020-03-25 00:00:00,2020,1,3,25
Africa,Réunion,South,535,16.80,Roots Reggae,Bob Marley &amp; The Wailers,Legend (The Best Of Bob Marley And The Wailers),1984,2020-12-22 00:00:00,2020,4,12,22
Asia,Afghanistan,South,781,24.80,Rock & Roll,The Beatles,Hey Jude (The Beatles Again),1970,2020-05-24 00:00:00,2020,2,5,24
Africa,French Southern Territories,West,277,16.83,Synth-pop,Depeche Mode,Violator,1990,2020-12-29 00:00:00,2020,4,12,29
Asia,Democratic People's Republic of Korea,South,915,25.55,Electronic,Depeche Mode,Black Celebration,1986,2020-01-19 00:00:00,2020,1,1,19
Africa,Saint Helena,South,563,15.62,Darkwave,Depeche Mode,Black Celebration,1986,2020-09-07 00:00:00,2020,3,9,7
Africa,Ghana,West,318,19.36,Rock,David Bowie,Young Americans,1975,2020-06-04 00:00:00,2020,2,6,4
Africa,Libya,West,396,24.36,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-05-01 00:00:00,2020,2,5,1
Europe,San Marino,East,1861,11.41,Rock,Black Sabbath,Sabotage,1975,2020-02-10 00:00:00,2020,1,2,10
Africa,Lesotho,South,366,22.42,Rock,The Who,Who's Next,1971,2020-07-23 00:00:00,2020,3,7,23
Europe,Greece,South,1584,17.37,Rock,The Jimi Hendrix Experience,Are You Experienced,1967,2020-12-07 00:00:00,2020,4,12,7
Asia,Maldives,North,1125,20.03,Disco,Michael Jackson,Thriller,1982,2020-04-24 00:00:00,2020,2,4,24
Europe,Luxembourg,South,1729,8.49,Hard Rock,Van Halen,1984,1984,2021-02-03 00:00:00,2021,1,2,3
Europe,Switzerland,South,1954,13.61,Hard Rock,Boston,Boston,1976,2020-08-27 00:00:00,2020,3,8,27
Europe,Holy See,East,1608,10.14,Rock,The Jimi Hendrix Experience,Are You Experienced,1967,2020-11-26 00:00:00,2020,4,11,26
Africa,Libya,West,396,16.51,Pop Rock,Toto,Toto IV,1982,2021-01-28 00:00:00,2021,1,1,28
Antarctica,Antarctica,North,768,9.17,Pop,David Bowie,David Bowie,1969,2020-10-28 00:00:00,2020,4,10,28
Africa,Sao Tome and Principe,South,580,10.28,Post-Punk,Joy Division,Closer,1980,2020-09-19 00:00:00,2020,3,9,19
Asia,Brunei Darussalam,South,843,19.16,Heavy Metal,Black Sabbath,Master Of Reality,1971,2020-07-28 00:00:00,2020,3,7,28
Europe,Austria,West,1423,23.08,Rock,The Beatles,Rubber Soul,1965,2020-09-09 00:00:00,2020,3,9,9
Africa,Algeria,South,5,19.51,Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-06-19 00:00:00,2020,2,6,19
Africa,French Southern Territories,West,286,18.19,Dance-pop,David Bowie,Let's Dance,1983,2020-05-09 00:00:00,2020,2,5,9
Asia,Uzbekistan,East,1357,9.55,Hard Rock,Led Zeppelin,Untitled ,1971,2020-08-26 00:00:00,2020,3,8,26
Africa,Mali,North,425,14.34,Pop Rap,Kendrick Lamar,To Pimp A Butterfly,2015,2020-03-03 00:00:00,2020,1,3,3
Asia,China, Hong Kong Special Administrative Region,West,878,18.77,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-05-30 00:00:00,2020,2,5,30
Europe,Gibraltar,West,1572,12.45,Classic Rock,Queen,The Game,1980,2020-05-22 00:00:00,2020,2,5,22
Africa,Seychelles,North,588,13.95,Heavy Metal,Iron Maiden,Powerslave,1984,2020-08-25 00:00:00,2020,3,8,25
Africa,Mauritania,West,436,9.06,Blues Rock,The Who,Live At Leeds,1970,2020-03-28 00:00:00,2020,1,3,28
Africa,Djibouti,South,198,19.82,Contemporary R&B,Lionel Richie,Can't Slow Down,1983,2020-04-06 00:00:00,2020,2,4,6
Europe,Belgium,South,1443,7.52,Blues Rock,Aerosmith,Toys In The Attic,1975,2020-09-22 00:00:00,2020,3,9,22
