Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
Asia,Qatar,North,1202,23.00,Prog Rock,Electric Light Orchestra,A New World Record,1976,2021-01-04 00:00:00,2021,1,1,4
Asia,Saudi Arabia,North,1219,16.27,Rhythm & Blues,The Rolling Stones,Aftermath,1966,2020-08-01 00:00:00,2020,3,8,1
Asia,Nepal,West,1158,20.18,Prog Rock,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,2020-06-13 00:00:00,2020,2,6,13
Europe,Isle of Man,East,1657,15.84,Rock,Pink Floyd,Animals,1977,2020-05-08 00:00:00,2020,2,5,8
Europe,Åland Islands,South,1391,9.35,Funk / Soul,Kendrick Lamar,To Pimp A Butterfly,2015,2020-07-04 00:00:00,2020,3,7,4
Asia,Afghanistan,West,784,15.73,Hard Rock,Van Halen,Van Halen,1978,2021-02-12 00:00:00,2021,1,2,12
Europe,Slovakia,North,1905,9.88,Rock,Neil Young,Harvest,1972,2020-03-30 00:00:00,2020,1,3,30
Asia,Nepal,North,1152,22.80,Hard Rock,The Who,Who's Next,1971,2021-02-06 00:00:00,2021,1,2,6
North America,Anguilla,North,1989,23.16,Rock & Roll,Neil Young,After The Gold Rush,1970,2020-09-28 00:00:00,2020,3,9,28
Asia,Lebanon,North,1088,19.24,Funk / Soul,Stevie Wonder,Talking Book,1972,2020-06-11 00:00:00,2020,2,6,11
Asia,India,North,946,12.34,Jazzy Hip-Hop,Kendrick Lamar,To Pimp A Butterfly,2015,2020-11-08 00:00:00,2020,4,11,8
Asia,Japan,South,1003,13.46,Funk,David Bowie,Station To Station,1976,2020-04-25 00:00:00,2020,2,4,25
Africa,Cameroon,West,107,20.68,Hard Rock,Deep Purple,Deep Purple In Rock,1970,2020-05-17 00:00:00,2020,2,5,17
Europe,Monaco,East,1746,12.13,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-05-21 00:00:00,2020,2,5,21
Africa,Democratic Republic of the Congo,East,184,16.48,Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-05-20 00:00:00,2020,2,5,20
Europe,North Macedonia,East,1787,15.32,Electronic,Madonna,Madonna,1983,2020-05-22 00:00:00,2020,2,5,22
Africa,Burundi,North,78,20.31,Psychedelic Rock,The Who,Who's Next,1971,2020-04-21 00:00:00,2020,2,4,21
Africa,Mayotte,North,460,15.24,Rock,Foreigner,4,1981,2020-01-17 00:00:00,2020,1,1,17
Asia,Mongolia,East,1136,20.75,Rock,Iron Maiden,Seventh Son Of A Seventh Son,1988,2020-09-01 00:00:00,2020,3,9,1
Europe,Malta,South,1734,8.05,Rock,Black Sabbath,Paranoid,1970,2021-02-05 00:00:00,2021,1,2,5
Europe,Gibraltar,South,1570,23.31,Rock,The Police,Outlandos D'Amour,1978,2020-02-22 00:00:00,2020,1,2,22
Asia,Yemen,West,1380,22.70,Psychedelic Rock,The Rolling Stones,Their Satanic Majesties Request,1967,2020-04-24 00:00:00,2020,2,4,24
Europe,Guernsey,South,1605,23.12,Hard Rock,AC/DC,High Voltage,1976,2020-03-16 00:00:00,2020,1,3,16
Europe,Russian Federation,East,1856,25.67,Rock,Black Sabbath,Black Sabbath Vol 4,1972,2020-10-22 00:00:00,2020,4,10,22
Asia,Kuwait,North,1039,7.52,Funk,Prince And The Revolution,Purple Rain,1984,2021-01-21 00:00:00,2021,1,1,21
Asia,China, Macao Special Administrative Region,South,887,15.50,Pop Rock,David Bowie,Young Americans,1975,2020-05-10 00:00:00,2020,2,5,10
Africa,Benin,South,37,22.78,Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-09-25 00:00:00,2020,3,9,25
Africa,Nigeria,East,522,8.65,Synth-pop,Depeche Mode,Violator,1990,2020-10-11 00:00:00,2020,4,10,11
Asia,Afghanistan,North,772,11.58,Texas Blues,ZZ Top,Eliminator,1983,2020-04-07 00:00:00,2020,2,4,7
Asia,Kyrgyzstan,West,1061,11.26,Electronic,George Michael,Faith,1987,2021-01-16 00:00:00,2021,1,1,16
Europe,Luxembourg,West,1723,13.56,Rock & Roll,Queen,Greatest Hits,1980,2020-05-09 00:00:00,2020,2,5,9
Africa,Nigeria,West,525,15.43,Rock & Roll,The Beatles,Rubber Soul,1965,2021-02-11 00:00:00,2021,1,2,11
Africa,Malawi,South,416,16.91,Pop Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-08-07 00:00:00,2020,3,8,7
Europe,Greece,North,1580,9.50,Rock,Rush,Moving Pictures,1981,2020-10-27 00:00:00,2020,4,10,27
Africa,Gambia,West,309,11.49,Pop,Tears For Fears,Songs From The Big Chair,1985,2020-07-10 00:00:00,2020,3,7,10
Europe,Ireland,South,1650,17.22,Arena Rock,Def Leppard,Hysteria,1987,2020-05-10 00:00:00,2020,2,5,10
Africa,Algeria,North,1,16.08,Heavy Metal,Black Sabbath,Sabbath Bloody Sabbath,1973,2020-09-20 00:00:00,2020,3,9,20
Asia,Brunei Darussalam,North,841,23.94,Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-04-17 00:00:00,2020,2,4,17
Africa,Sao Tome and Principe,North,578,17.69,Minneapolis Sound,Prince,1999,1982,2020-07-20 00:00:00,2020,3,7,20
Africa,Ghana,South,312,25.48,Free Jazz,John Coltrane,A Love Supreme,1965,2020-10-02 00:00:00,2020,4,10,2
Asia,Singapore,North,1236,9.67,Punk,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,2020-12-26 00:00:00,2020,4,12,26
Africa,Namibia,South,492,21.59,Classic Rock,Bowie*,Diamond Dogs,1974,2020-08-19 00:00:00,2020,3,8,19
Asia,United Arab Emirates,North,1343,18.87,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-11-25 00:00:00,2020,4,11,25
Europe,Serbia,North,1890,22.14,Rock,Duran Duran,Rio,1982,2020-05-22 00:00:00,2020,2,5,22
Africa,Guinea,East,322,7.15,Glam,David Bowie,Aladdin Sane,1973,2020-12-06 00:00:00,2020,4,12,6
Africa,Sierra Leone,West,616,18.53,Electro,New Order,Blue Monday,1983,2020-01-05 00:00:00,2020,1,1,5
Europe,Bosnia and Herzegovina,East,1449,12.03,Rock & Roll,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-06-19 00:00:00,2020,2,6,19
Asia,State of Palestine,West,1261,25.55,Rock,Pink Floyd,Atom Heart Mother,1970,2020-04-15 00:00:00,2020,2,4,15
Europe,Andorra,West,1412,10.41,Prog Rock,Electric Light Orchestra,Discovery,1979,2020-08-29 00:00:00,2020,3,8,29
Europe,Luxembourg,West,1723,18.15,Pop Rock,Peter Gabriel,So,1986,2020-05-04 00:00:00,2020,2,5,4
Europe,Ukraine,North,1965,18.78,Rock,Queen,A Day At The Races,1976,2020-01-04 00:00:00,2020,1,1,4
Asia,Iraq,East,975,20.39,Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-01-18 00:00:00,2020,1,1,18
Asia,Pakistan,East,1182,19.10,Modern Classical,Mike Oldfield,Tubular Bells,1973,2020-04-25 00:00:00,2020,2,4,25
Europe,Holy See,East,1608,9.17,Classic Rock,Led Zeppelin,Untitled ,1971,2021-01-12 00:00:00,2021,1,1,12
Europe,Estonia,West,1504,15.61,Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-03-05 00:00:00,2020,1,3,5
Africa,Mali,West,421,11.39,Pop,The Beatles,Rubber Soul,1965,2020-04-17 00:00:00,2020,2,4,17
Asia,Lebanon,North,1088,19.24,Soul,Stevie Wonder,Talking Book,1972,2020-03-21 00:00:00,2020,1,3,21
Europe,Poland,East,1809,9.49,Pop Rock,Prince And The Revolution,Purple Rain,1984,2020-08-29 00:00:00,2020,3,8,29
Europe,Hungary,South,1636,9.63,Electronic,Radiohead,Kid A,2000,2021-02-01 00:00:00,2021,1,2,1
Europe,Belarus,South,1427,17.80,Rock,U2,Rattle And Hum,1988,2020-05-29 00:00:00,2020,2,5,29
North America,Aruba,South,2022,10.30,Rock,Yes,90125,1983,2020-09-26 00:00:00,2020,3,9,26
Europe,San Marino,West,1866,7.86,Heavy Metal,Black Sabbath,Sabotage,1975,2020-05-07 00:00:00,2020,2,5,7
Asia,Armenia,East,794,9.91,Rock,Elton John,Greatest Hits,1974,2020-04-24 00:00:00,2020,2,4,24
Asia,Myanmar,North,1147,19.24,Psychedelic Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-12-12 00:00:00,2020,4,12,12
Asia,Tajikistan,East,1283,10.40,Rock,The Cure,Seventeen Seconds,1980,2020-06-02 00:00:00,2020,2,6,2
Europe,Italy,North,1669,25.75,AOR,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-09-30 00:00:00,2020,3,9,30
Africa,Sierra Leone,North,605,18.43,Classic Rock,Rolling Stones*,Exile On Main St.,1972,2020-01-21 00:00:00,2020,1,1,21
Europe,Albania,North,1403,11.23,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-11-23 00:00:00,2020,4,11,23
Africa,South Sudan,North,643,13.89,Funk,Prince,Sign &quot;O&quot; The Times,1987,2020-09-29 00:00:00,2020,3,9,29
Antarctica,Antarctica,North,760,25.81,Soul,Michael Jackson,Bad,1987,2020-10-18 00:00:00,2020,4,10,18
Africa,Gabon,East,295,22.49,Pop Rock,Electric Light Orchestra,A New World Record,1976,2021-01-11 00:00:00,2021,1,1,11
Africa,Kenya,West,355,20.00,Electronic,Daft Punk,Random Access Memories,2013,2020-05-10 00:00:00,2020,2,5,10
Asia,Saudi Arabia,North,1220,23.82,Hard Rock,Led Zeppelin,Houses Of The Holy,1973,2020-04-21 00:00:00,2020,2,4,21
Asia,Democratic People's Republic of Korea,South,914,22.63,Rock,The Beatles,Beatles For Sale,1964,2020-07-12 00:00:00,2020,3,7,12
Africa,Benin,North,27,18.44,Hard Rock,Black Sabbath,Sabotage,1975,2021-01-25 00:00:00,2021,1,1,25
Europe,Republic of Moldova,North,1830,9.47,Disco,Madonna,Like A Virgin,1984,2020-05-30 00:00:00,2020,2,5,30
Asia,Iran (Islamic Republic of),East,967,22.70,Rock,The Cure,The Head On The Door,1985,2020-04-02 00:00:00,2020,2,4,2
Africa,Gambia,West,308,23.35,Arena Rock,Boston,Boston,1976,2020-06-21 00:00:00,2020,2,6,21
Europe,Serbia,South,1897,12.75,Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-01-25 00:00:00,2020,1,1,25
Asia,Pakistan,South,1179,13.46,Pop,Kate Bush,The Kick Inside,1978,2021-01-12 00:00:00,2021,1,1,12
Europe,Monaco,North,1751,22.52,Pop Rock,Fleetwood Mac,Rumours,1977,2020-01-17 00:00:00,2020,1,1,17
Africa,Côte d’Ivoire,South,170,8.35,Alternative Rock,The Cure,The Head On The Door,1985,2020-12-16 00:00:00,2020,4,12,16
Europe,Iceland,West,1645,17.47,Modal,John Coltrane,A Love Supreme,1965,2020-06-09 00:00:00,2020,2,6,9
Asia,China,North,861,21.09,Rock,INXS,Kick,1987,2020-03-26 00:00:00,2020,1,3,26
North America,Antigua and Barbuda,East,2001,13.08,Alternative Rock,The Smiths,Meat Is Murder,1985,2020-12-13 00:00:00,2020,4,12,13
Europe,Bosnia and Herzegovina,East,1456,19.79,Pop,The Who,Live At Leeds,1970,2020-05-22 00:00:00,2020,2,5,22
Asia,Bangladesh,North,821,14.88,Rock,Def Leppard,Hysteria,1987,2020-12-20 00:00:00,2020,4,12,20
Europe,Slovenia,East,1908,19.43,Minneapolis Sound,Prince,1999,1982,2020-08-20 00:00:00,2020,3,8,20
Europe,Hungary,East,1627,17.75,Rock,Fleetwood Mac,Rumours,1977,2021-02-04 00:00:00,2021,1,2,4
Europe,Greece,East,1581,16.65,Stage & Screen,The Beatles,A Hard Day's Night,1964,2020-10-22 00:00:00,2020,4,10,22
Asia,Thailand,West,1303,8.68,Psychedelic Rock,The Beatles,Hey Jude (The Beatles Again),1970,2020-09-14 00:00:00,2020,3,9,14
Asia,Turkmenistan,West,1335,13.81,Rock,Dire Straits,Dire Straits,1978,2020-02-18 00:00:00,2020,1,2,18
Africa,French Southern Territories,East,272,11.25,Darkwave,Depeche Mode,Black Celebration,1986,2020-06-01 00:00:00,2020,2,6,1
Europe,United Kingdom of Great Britain and Northern Ireland,North,1972,10.76,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-07-29 00:00:00,2020,3,7,29
Africa,Réunion,West,540,23.28,Pop Rock,Supertramp,Breakfast In America,1979,2021-01-29 00:00:00,2021,1,1,29
Africa,Cameroon,North,112,15.06,Pop Rock,U2,The Joshua Tree,1987,2020-05-25 00:00:00,2020,2,5,25
Asia,Kuwait,West,1053,24.61,New Wave,The Cure,Disintegration,1989,2020-12-03 00:00:00,2020,4,12,3
Europe,Jersey,South,1684,15.68,Blues,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-09-21 00:00:00,2020,3,9,21
Africa,South Sudan,South,653,22.37,Rock,Rush,Moving Pictures,1981,2020-02-24 00:00:00,2020,1,2,24
Africa,Uganda,West,707,12.01,Pop,Elton John,Goodbye Yellow Brick Road,1973,2020-08-13 00:00:00,2020,3,8,13
Europe,Switzerland,East,1951,24.25,Funk / Soul,Prince,Sign &quot;O&quot; The Times,1987,2020-04-25 00:00:00,2020,2,4,25
Africa,Democratic Republic of the Congo,North,181,12.36,Rock,Billy Joel,The Stranger,1977,2020-06-01 00:00:00,2020,2,6,1
Africa,Chad,East,131,10.88,Hip Hop,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,2020-04-30 00:00:00,2020,2,4,30
Europe,Luxembourg,East,1720,8.35,Pop Rock,Cat Stevens,Teaser And The Firecat,1970,2020-05-16 00:00:00,2020,2,5,16
Asia,Republic of Korea,East,1211,13.31,Pop,Phil Collins,Face Value,1981,2020-03-14 00:00:00,2020,1,3,14
Africa,British Indian Ocean Territory,East,61,14.58,Blues Rock,Led Zeppelin,Led Zeppelin II,1969,2020-11-02 00:00:00,2020,4,11,2
Africa,Benin,North,28,7.29,Hard Rock,AC/DC,Highway To Hell,1979,2020-07-27 00:00:00,2020,3,7,27
Europe,Åland Islands,South,1385,21.13,Hard Rock,Queen,A Day At The Races,1976,2020-07-02 00:00:00,2020,3,7,2
Europe,San Marino,West,1874,21.54,Rock,Janis Joplin,Pearl,1971,2020-10-28 00:00:00,2020,4,10,28
Asia,Iran (Islamic Republic of),East,967,22.72,Pop Rock,The Police,Synchronicity,1983,2020-08-09 00:00:00,2020,3,8,9
Asia,Uzbekistan,East,1356,14.55,Hard Rock,AC/DC,Back In Black,1980,2020-01-11 00:00:00,2020,1,1,11
Europe,Holy See,West,1614,16.62,Pop,Queen,Greatest Hits,1980,2020-05-11 00:00:00,2020,2,5,11
Africa,Togo,East,677,7.29,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-03-24 00:00:00,2020,1,3,24
Europe,Luxembourg,East,1726,21.55,Rock,Pink Floyd,Wish You Were Here,1975,2020-08-16 00:00:00,2020,3,8,16
Europe,Estonia,East,1508,7.38,Soul,Stevie Wonder,Songs In The Key Of Life,1976,2020-08-26 00:00:00,2020,3,8,26
Europe,Belarus,North,1429,17.86,Classic Rock,Led Zeppelin,Physical Graffiti,1975,2021-01-22 00:00:00,2021,1,1,22
Europe,Sark,West,1888,14.15,Pop,The Beatles,Rubber Soul,1965,2020-01-15 00:00:00,2020,1,1,15
Europe,Ukraine,South,1966,18.08,Heavy Metal,Black Sabbath,Master Of Reality,1971,2020-08-25 00:00:00,2020,3,8,25
North America,Barbados,East,2045,7.95,Psychedelic Rock,The Beatles,Magical Mystery Tour,1967,2021-01-28 00:00:00,2021,1,1,28
Asia,Cyprus,West,907,9.93,Pop,Michael Jackson,Bad,1987,2020-10-21 00:00:00,2020,4,10,21
Africa,Algeria,North,1,14.06,Blues Rock,Eric Clapton,461 Ocean Boulevard,1974,2020-03-12 00:00:00,2020,1,3,12
Asia,Lebanon,West,1096,22.90,Beat,The Beatles,A Hard Day's Night,1964,2020-01-21 00:00:00,2020,1,1,21
Africa,Equatorial Guinea,East,223,14.02,Pop Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2020-06-20 00:00:00,2020,2,6,20
Asia,Uzbekistan,North,1348,10.53,Rock,Jethro Tull,Thick As A Brick,1972,2020-12-31 00:00:00,2020,4,12,31
Africa,Chad,South,133,18.63,Punk,The Clash,Combat Rock,1982,2020-02-17 00:00:00,2020,1,2,17
North America,Bahamas,South,2028,23.49,Pop,The Who,Live At Leeds,1970,2020-02-19 00:00:00,2020,1,2,19
Asia,India,West,944,18.54,Blues Rock,Rolling Stones*,Beggars Banquet,1968,2020-04-18 00:00:00,2020,2,4,18
Asia,Malaysia,East,1111,22.61,Rock,Elton John,Greatest Hits,1974,2020-03-16 00:00:00,2020,1,3,16
Asia,Japan,South,1003,13.03,Rock,David Bowie,Hunky Dory,1971,2021-01-14 00:00:00,2021,1,1,14
Africa,Gambia,West,309,14.21,Rock,The Beatles,Let It Be,1970,2021-01-03 00:00:00,2021,1,1,3
Africa,Seychelles,West,594,8.33,Rhythm & Blues,Bob Dylan,Blonde On Blonde,1966,2020-05-01 00:00:00,2020,2,5,1
Asia,State of Palestine,West,1261,14.18,Blues Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-12-19 00:00:00,2020,4,12,19
Africa,Nigeria,West,530,11.73,Rock,Michael Jackson,Bad,1987,2020-12-22 00:00:00,2020,4,12,22
Africa,Madagascar,North,397,14.83,New Wave,The Police,Synchronicity,1983,2020-03-06 00:00:00,2020,1,3,6
Africa,Lesotho,West,369,12.44,Rock,Queen,A Night At The Opera,1975,2020-07-03 00:00:00,2020,3,7,3
Africa,Namibia,West,504,22.91,Electronic,David Bowie,Low,1977,2020-04-08 00:00:00,2020,2,4,8
Africa,Kenya,West,347,24.24,Rock,Prince,1999,1982,2020-09-26 00:00:00,2020,3,9,26
Asia,Japan,East,1011,21.86,Jazz,Miles Davis,Kind Of Blue,1959,2020-03-30 00:00:00,2020,1,3,30
Africa,United Republic of Tanzania,North,720,15.95,Hard Rock,AC/DC,Let There Be Rock,1977,2020-05-29 00:00:00,2020,2,5,29
Asia,Timor-Leste,West,1317,25.53,Rock,Deep Purple,Made In Japan,1972,2020-04-10 00:00:00,2020,2,4,10
Europe,Lithuania,West,1712,9.88,Rock,AC/DC,Back In Black,1980,2020-12-19 00:00:00,2020,4,12,19
Europe,Montenegro,West,1765,12.80,Pop Rock,Cat Stevens,Teaser And The Firecat,1970,2020-02-18 00:00:00,2020,1,2,18
Europe,Isle of Man,East,1664,23.94,Stage & Screen,Pink Floyd,Obscured By Clouds,1972,2020-03-10 00:00:00,2020,1,3,10
Asia,Afghanistan,West,784,10.72,Pop,Roxy Music,Avalon,1982,2020-08-19 00:00:00,2020,3,8,19
Europe,Sark,West,1888,22.46,Rock,U2,The Joshua Tree,1987,2021-01-10 00:00:00,2021,1,1,10
Asia,Armenia,West,792,7.85,Classic Rock,Led Zeppelin,Presence,1976,2020-06-03 00:00:00,2020,2,6,3
Europe,Hungary,East,1627,25.41,Prog Rock,Mike Oldfield,Tubular Bells,1973,2020-06-03 00:00:00,2020,2,6,3
Europe,Denmark,West,1496,10.13,Classic Rock,Elton John,Goodbye Yellow Brick Road,1973,2020-11-09 00:00:00,2020,4,11,9
Africa,South Sudan,South,653,8.31,Stage & Screen,Prince And The Revolution,Purple Rain,1984,2020-07-17 00:00:00,2020,3,7,17
Africa,Mauritania,North,430,12.87,Pop Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-01-09 00:00:00,2020,1,1,9
Africa,Congo,West,168,7.88,Pop Rock,The Beatles,Yellow Submarine,1969,2020-11-06 00:00:00,2020,4,11,6
Africa,Democratic Republic of the Congo,North,181,13.97,Pop Rock,Phil Collins,No Jacket Required,1985,2020-10-01 00:00:00,2020,4,10,1
Europe,Finland,South,1528,7.65,Rock,Carole King,Tapestry,1971,2020-09-02 00:00:00,2020,3,9,2
Europe,Svalbard and Jan Mayen Islands,North,1938,25.09,Electronic,DJ Shadow,Endtroducing.....,1996,2021-01-04 00:00:00,2021,1,1,4
Africa,Madagascar,North,397,8.40,Hip Hop,Rage Against The Machine,Rage Against The Machine,1992,2020-07-22 00:00:00,2020,3,7,22
Africa,Burkina Faso,West,73,7.18,Country Rock,Neil Young,After The Gold Rush,1970,2020-04-05 00:00:00,2020,2,4,5
Africa,Egypt,East,205,9.19,Pop Rock,Phil Collins,Face Value,1981,2020-01-04 00:00:00,2020,1,1,4
Europe,Holy See,South,1611,8.80,Heavy Metal,Iron Maiden,Killers,1981,2020-10-05 00:00:00,2020,4,10,5
Asia,Bahrain,North,811,19.59,Pop Rock,Peter Gabriel,So,1986,2021-01-05 00:00:00,2021,1,1,5
Africa,British Indian Ocean Territory,North,55,22.23,Rock,Billy Joel,Glass Houses,1980,2020-07-30 00:00:00,2020,3,7,30
Europe,Bosnia and Herzegovina,West,1452,7.19,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2020-08-24 00:00:00,2020,3,8,24
Africa,Gambia,North,301,12.42,Heavy Metal,Black Sabbath,Master Of Reality,1971,2020-08-21 00:00:00,2020,3,8,21
Europe,Croatia,East,1470,11.09,New Wave,Blondie,Parallel Lines,1978,2020-03-21 00:00:00,2020,1,3,21
Africa,Eswatini,South,250,14.17,Psychedelic Rock,The Rolling Stones,Their Satanic Majesties Request,1967,2020-05-15 00:00:00,2020,2,5,15
Africa,Botswana,South,50,24.37,Hard Rock,Led Zeppelin,Untitled ,1971,2020-01-19 00:00:00,2020,1,1,19
Africa,Algeria,North,1,8.54,Pop,Phil Collins,No Jacket Required,1985,2020-11-23 00:00:00,2020,4,11,23
Europe,Liechtenstein,West,1705,17.80,Alternative Rock,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-03-13 00:00:00,2020,1,3,13
Africa,Comoros,North,141,15.63,Soft Rock,The Beatles,Let It Be,1970,2020-04-06 00:00:00,2020,2,4,6
Asia,Kyrgyzstan,North,1056,19.57,Rock,Tears For Fears,Songs From The Big Chair,1985,2020-02-08 00:00:00,2020,1,2,8
Asia,Timor-Leste,West,1318,7.33,Rock Opera,The Who,Live At Leeds,1970,2020-07-16 00:00:00,2020,3,7,16
Africa,South Sudan,North,643,10.48,Pop Rock,Foreigner,4,1981,2020-07-05 00:00:00,2020,3,7,5
Asia,Malaysia,South,1114,9.66,Symphonic Rock,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,2020-01-06 00:00:00,2020,1,1,6
Asia,Armenia,West,798,23.25,Heavy Metal,Black Sabbath,Sabbath Bloody Sabbath,1973,2020-07-30 00:00:00,2020,3,7,30
Africa,Namibia,West,504,22.10,Blues Rock,U2,Rattle And Hum,1988,2020-11-28 00:00:00,2020,4,11,28
Europe,Andorra,East,1407,17.98,Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-11-25 00:00:00,2020,4,11,25
Africa,South Sudan,West,650,8.13,Classic Rock,Steely Dan,Aja,1977,2020-07-04 00:00:00,2020,3,7,4
Europe,Austria,West,1419,8.51,Blues Rock,AC/DC,Highway To Hell,1979,2021-01-06 00:00:00,2021,1,1,6
Asia,Iraq,North,973,15.88,Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-07-29 00:00:00,2020,3,7,29
Africa,Sudan,West,670,20.99,Prog Rock,Pink Floyd,Atom Heart Mother,1970,2020-09-28 00:00:00,2020,3,9,28
Africa,Libya,East,385,18.15,Arena Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-12-22 00:00:00,2020,4,12,22
Europe,Liechtenstein,South,1704,8.52,Indie Pop,Lana Del Rey,Born To Die,2012,2021-01-17 00:00:00,2021,1,1,17
Asia,Pakistan,South,1184,15.76,Pop,Electric Light Orchestra,Discovery,1979,2020-09-28 00:00:00,2020,3,9,28
Africa,French Southern Territories,North,279,9.31,Rock,Metallica,Kill 'Em All,1983,2020-02-05 00:00:00,2020,1,2,5
Africa,Angola,South,12,21.44,Rock,Guns N' Roses,Appetite For Destruction,1987,2020-10-30 00:00:00,2020,4,10,30
Africa,Burkina Faso,West,73,22.47,Prog Rock,Mike Oldfield,Tubular Bells,1973,2020-01-02 00:00:00,2020,1,1,2
Africa,Lesotho,North,361,13.16,Pop,Lana Del Rey,Born To Die,2012,2020-03-08 00:00:00,2020,1,3,8
Asia,Oman,East,1170,24.38,New Wave,Talking Heads,Speaking In Tongues,1982,2020-08-31 00:00:00,2020,3,8,31
Africa,Somalia,North,622,11.12,Blues,The Rolling Stones,Aftermath,1966,2021-01-31 00:00:00,2021,1,1,31
Africa,Comoros,North,148,23.13,Pop Rock,The Cars,The Cars,1978,2020-11-26 00:00:00,2020,4,11,26
Europe,Bosnia and Herzegovina,East,1447,12.62,Classic Rock,Steely Dan,Aja,1977,2020-10-09 00:00:00,2020,4,10,9
Asia,Georgia,South,926,11.90,Classic Rock,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-03-19 00:00:00,2020,1,3,19
North America,Barbados,East,2046,10.20,Rock,The Beatles,A Hard Day's Night,1964,2020-09-04 00:00:00,2020,3,9,4
Asia,Armenia,South,796,8.58,Prog Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-10-03 00:00:00,2020,4,10,3
Africa,Togo,West,683,22.70,Soul,Michael Jackson,Bad,1987,2020-05-26 00:00:00,2020,2,5,26
Africa,Uganda,North,702,22.94,Art Rock,Kate Bush,Hounds Of Love,1985,2020-10-02 00:00:00,2020,4,10,2
Africa,Eritrea,East,241,9.01,Stage & Screen,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-10-13 00:00:00,2020,4,10,13
Asia,Pakistan,South,1179,16.43,Pop Rock,U2,Achtung Baby,1991,2020-08-24 00:00:00,2020,3,8,24
Africa,Mali,West,422,20.09,Pop Rock,U2,War,1983,2020-08-09 00:00:00,2020,3,8,9
Asia,India,North,946,21.08,Rock,Hendrix*,Band Of Gypsys,1970,2020-02-02 00:00:00,2020,1,2,2
Africa,Democratic Republic of the Congo,South,186,16.63,Blues Rock,The Doors,The Soft Parade,1969,2020-11-15 00:00:00,2020,4,11,15
Africa,Côte d’Ivoire,South,175,24.25,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-08-26 00:00:00,2020,3,8,26
Africa,Burundi,West,86,14.39,Soul,Sade,Promise,1985,2020-10-23 00:00:00,2020,4,10,23
Europe,Spain,West,1930,17.00,Disco,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-10-16 00:00:00,2020,4,10,16
Europe,San Marino,East,1869,17.21,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-11-24 00:00:00,2020,4,11,24
Africa,Western Sahara,South,737,23.53,Pop Rock,U2,The Joshua Tree,1987,2020-05-15 00:00:00,2020,2,5,15
Europe,San Marino,West,1864,20.63,Pop Rock,Electric Light Orchestra,Discovery,1979,2020-11-24 00:00:00,2020,4,11,24
Europe,Belarus,South,1426,16.78,Pop Rock,Bon Jovi,Slippery When Wet,1986,2020-03-20 00:00:00,2020,1,3,20
Africa,Mauritius,South,453,23.01,Blues Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2020-06-18 00:00:00,2020,2,6,18
North America,Aruba,South,2015,12.20,Synth-pop,Depeche Mode,Music For The Masses,1987,2020-03-25 00:00:00,2020,1,3,25
Africa,Cabo Verde,North,92,25.18,Classic Rock,Jethro Tull,Thick As A Brick,1972,2020-12-02 00:00:00,2020,4,12,2
