albumId,title,artist,year,img_url
612,Reflektor,Arcade Fire,2013,https://img.discogs.com/ae-ninbQbD2XL5kzrUeUu1FG_ak=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5041370-1383008124-2296.jpeg.jpg
613,Kings Of The Wild Frontier,Adam And The Ants,1980,https://img.discogs.com/MAt7iGPEr-ff7bYE9U5d_a22rSk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-399637-1384773793-9413.jpeg.jpg
614,Learning To Crawl,The Pretenders,1983,https://img.discogs.com/j8TwCL-ZmSi58DsZP05_A6UtDXA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-896907-1284142537.jpeg.jpg
615,Peter Gabriel,Peter Gabriel,1978,https://img.discogs.com/05V8hC0jpyL6rqTH6FLnRi2rHWk=/fit-in/599x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-766943-1204312779.jpeg.jpg
616,Room On Fire,The Strokes,2003,https://img.discogs.com/5LtVJhf2ne6FBvIMvQ7M5ZSX2vw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1355727-1485269116-8713.jpeg.jpg
617,Eve,The Alan Parsons Project,1979,https://img.discogs.com/im-ILf9W5wgBMeH3O1uN5BxgREg=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2293251-1374136030-7368.jpeg.jpg
618,Solitude Standing,Suzanne Vega,1987,https://img.discogs.com/TW3ji2SN1hfhDDHj90nPOqRyjW0=/fit-in/413x412/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-519991-1352152361-9773.jpeg.jpg
619,I Love Rock 'N Roll,Joan Jett &amp; The Blackhearts,1981,https://img.discogs.com/DhTYUuD9_VINAamDijGR2nka-kM=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-392586-1357174066-4631.jpeg.jpg
620,Guilty,Barbra Streisand,1980,https://img.discogs.com/pOt_RHPxOK_nvwKNwiUJhgM48ao=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1078681-1330911516.jpeg.jpg
621,Shaft,Isaac Hayes,1971,https://img.discogs.com/VdiZ0LL3iBZsKB3vsOAIhVohPPg=/fit-in/600x618/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1893905-1547135317-7886.jpeg.jpg
622,Closing Time,Tom Waits,1973,https://img.discogs.com/P5iI9QMqQEWriB1x1c-rCXrBM3k=/fit-in/500x498/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1874289-1386516255-4817.jpeg.jpg
623,Roxy Music,Roxy Music,1972,https://img.discogs.com/wE7fSbwAyV6l9udkM3H-ujHQ-YQ=/fit-in/585x573/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4001865-1390827199-4739.jpeg.jpg
624,Tales From Topographic Oceans,Yes,1973,https://img.discogs.com/sE-9vvSuZO4zafmyyAy8ufjY8Vc=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-981938-1437416361-3954.jpeg.jpg
625,People Are People,Depeche Mode,1984,https://img.discogs.com/ZaeS6WLvKLZN3BFNfbXJYyce0tQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8813783-1469391018-4088.jpeg.jpg
626,Freedom Of Choice,Devo,1980,https://img.discogs.com/MCwJenZVU40HRlDUqUqQJAOPDRw=/fit-in/591x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-17377-1278376145.jpeg.jpg
627,Nightclubbing,Grace Jones,1981,https://img.discogs.com/3OCO7GmBRyOYf9OM5w6ftr2rAxk=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5616756-1559378942-6996.jpeg.jpg
628,Greatest Hits,Sly &amp; The Family Stone,1970,https://img.discogs.com/0dSeGwoJG3Pl0j48v_XfqHrgVxc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7484675-1442428622-8957.jpeg.jpg
629,The Miracle,Queen,1989,https://img.discogs.com/H5WHDCwObpC0FswjR_pA9_T_kUk=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1394837-1476893197-3108.jpeg.jpg
630,Scarecrow,John Cougar Mellencamp,1985,https://img.discogs.com/tF_weecXad6VGWhNe41Zd3JKA0s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-898015-1474141120-9051.jpeg.jpg
631,On The Threshold Of A Dream,The Moody Blues,1969,https://img.discogs.com/imxzza3C79ZJbRTfEIf1-qNI638=/fit-in/400x402/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2989796-1322386925.jpeg.jpg
632,Rock 'N' Roll,John Lennon,1975,https://img.discogs.com/3OXpu9KJ1Tmko0wG_rTHHSjUZOw=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722226-1610449477-3949.jpeg.jpg
633,Fresh Cream,Cream (2),1966,https://img.discogs.com/q8Ex0uw0WdzNpPvtA7lQbrR2fH0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1751883-1538129913-3491.jpeg.jpg
634,Mind Games,John Lennon,1973,https://img.discogs.com/oL_2O4I3l0BrnGFFWe22Y84LTsI=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1132094-1332172924.jpeg.jpg
635,True Stories,Talking Heads,1986,https://img.discogs.com/BTdOYeADfz1oDY2ntBv747zyN6Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-355382-1442092954-6755.jpeg.jpg
636,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble*,1984,https://img.discogs.com/XDsLWrri6SjONqrnjGJ9HWz7XJg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2036535-1584892150-2268.jpeg.jpg
637,Technical Ecstasy,Black Sabbath,1976,https://img.discogs.com/2q5eakYk9C7A08bcZ6awcVMRYX4=/fit-in/500x499/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6366034-1417458884-4327.jpeg.jpg
638,Pulse,Pink Floyd,1995,https://img.discogs.com/CU5mEGRcUJGbRiPwcZUYVghVIqw=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-647117-1424704226-8784.jpeg.jpg
639,On The Border,Eagles,1974,https://img.discogs.com/5wsubHZcvhIy3Ma_lRyiAu2Vajs=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4401855-1363927822-5209.jpeg.jpg
640,The Battle Of Los Angeles,Rage Against The Machine,1999,https://img.discogs.com/RtHsjvQM1gAGK-b0xPKG4L-M1ec=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395120-1502495699-9251.jpeg.jpg
641,Court And Spark,Joni Mitchell,1973,https://img.discogs.com/4gOauHpwoBpyFDlmv5Xaca-3d4Y=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-892417-1519955876-8631.jpeg.jpg
642,Living In The Past,Jethro Tull,1972,https://img.discogs.com/DrdCbgnO0Txg0grhqbqF4ScW404=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1301419-1480468944-2430.jpeg.jpg
643,A Collection Of Great Dance Songs,Pink Floyd,1981,https://img.discogs.com/wNhMTPTf3XDqLpmMdwEkHLgAMPw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-685800-1565698041-7675.jpeg.jpg
644,Seconds Out,Genesis,1977,https://img.discogs.com/TkRth0b3N3MSe8P4foPgwF9zpJU=/fit-in/600x622/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4407284-1512763160-1630.jpeg.jpg
645,Fly On The Wall,AC/DC,1985,https://img.discogs.com/rrHf3szJyOqF8r6jbaxyl8ElP_g=/fit-in/485x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6780723-1426481309-1847.jpeg.jpg
646,Architecture &amp; Morality,Orchestral Manoeuvres In The Dark,1981,https://img.discogs.com/ICU3R9yYLSXAxo0inIlDwCiDyH0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-150403-1603182523-6751.png.jpg
647,The Colour Of Spring,Talk Talk,1986,https://img.discogs.com/DUQA0HvYlSJ-Z-OrnlL25LmhXks=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-228831-1320512353.jpeg.jpg
648,Vienna,Ultravox,1980,https://img.discogs.com/jUI3cYqFBKJlnJdCrgC9DSmf88E=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-89937-1560366525-7614.jpeg.jpg
649,Never Say Die!,Black Sabbath,1978,https://img.discogs.com/A8Q8XZf9CwkvsUPLuWaNX9iaa4I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1163490-1564787368-3172.jpeg.jpg
650,Eagles,Eagles,1972,https://img.discogs.com/zvc0htKDIXg5fiEiNpGAvA6nZRg=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1615902-1277111878.jpeg.jpg
651,Troubadour,J.J. Cale,1976,https://img.discogs.com/Nb2R4oS0zjyVA9xQjq0sYOANb2k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7122003-1444845890-4396.jpeg.jpg
652,Footloose (Original Motion Picture Soundtrack),Various,1984,https://img.discogs.com/8EQrR4E0Ev680F4Jpppq7KxeIYw=/fit-in/600x567/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1080577-1533230201-7976.jpeg.jpg
653,Hot August Night,Neil Diamond,1972,https://img.discogs.com/4gXcQBTyRcBmxuF30UETzM6Y2uM=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13207689-1549946792-6094.jpeg.jpg
654,ELO's Greatest Hits,ELO*,1979,https://img.discogs.com/cS4FPwjHUCK_vCRT7k1df-CY7Iw=/fit-in/600x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-387842-1291854085.jpeg.jpg
655,Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You Black Emperor!,2000,https://img.discogs.com/zVV9FwEeN8lgYD0b883KJvtSQvM=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-74260-1602413952-9756.jpeg.jpg
656,The Top,The Cure,1984,https://img.discogs.com/fv6ywbNn9avIotLl9bbbC76pBy8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-234773-1474365602-6603.jpeg.jpg
657,Do They Know It's Christmas?,Band Aid,1984,https://img.discogs.com/BCja9F5igJ_TJSQFMovmuGsC7CA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-179411-1353114366-8732.jpeg.jpg
658,Blow By Blow,Jeff Beck,1975,https://img.discogs.com/F4JPdWidzI248H_ZBelCeBnUQWk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-683232-1165866428.jpeg.jpg
659,Audioslave,Audioslave,2002,https://img.discogs.com/FAjYDlAjqJFpYMqLzHeQo5oa8cA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1210233-1573270836-4469.jpeg.jpg
660,Kick Out The Jams,MC5,1969,https://img.discogs.com/Mx0eCzs84-Jg5rSshh-eMY-hVRo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6354742-1481975351-3518.jpeg.jpg
661,London Town,Wings (2),1978,https://img.discogs.com/ZuNn7adcwMQwNnr8C4h9Q9fv0HY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1411640-1601155723-5025.jpeg.jpg
662,Cornerstone,Styx,1979,https://img.discogs.com/KemwI7NyXmqV1gWyZ2LjB6Eykwo=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7272379-1437731254-3681.jpeg.jpg
663,Minute By Minute,The Doobie Brothers,1978,https://img.discogs.com/TZ71KMxLLVM5flj0Tq6LYYiykN4=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395838-1331854480.jpeg.jpg
664,Backless,Eric Clapton,1978,https://img.discogs.com/gL1E7_DbvGKOvUkPF3cSIUKYJP8=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6272543-1477745957-9381.jpeg.jpg
665,Straight Shooter,Bad Company (3),1975,https://img.discogs.com/oujpjDP4YKDbLEhv5amlSay_C20=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-662309-1435418128-6274.jpeg.jpg
666,Flash Gordon (Original Soundtrack Music),Queen,1980,https://img.discogs.com/quh7qTEyfizf5RWljM11fr36l30=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-456643-1521155903-3075.jpeg.jpg
667,Katy Lied,Steely Dan,1975,https://img.discogs.com/ZYqNgdozYKNtlnpoT9iAkY4RF84=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-762014-1307382090.jpeg.jpg
668,Stage,David Bowie,1978,https://img.discogs.com/NfQkhEzbw9C88GkOV70FDx3XFC0=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1595029-1508365651-9784.jpeg.jpg
669,Red,King Crimson,1974,https://img.discogs.com/qzqUBFKGW2NSBp-KpQLctbtGJPI=/fit-in/600x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702337-1446400260-3637.jpeg.jpg
670,Blues Breakers,John Mayall With Eric Clapton,1966,https://img.discogs.com/c-Uq-G7QXCtiu-cEenyU_C05jbA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7025814-1477343210-1813.jpeg.jpg
671,Painkiller,Judas Priest,1990,https://img.discogs.com/WJrHBB7IjxPzxm_2PFVL8pYz7bw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1612292-1595894913-3945.jpeg.jpg
672,Ritchie Blackmore's Rainbow,Rainbow,1975,https://img.discogs.com/LTquhw_pDH27tQqEIubZkj8rjKY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1575890-1467052848-9555.jpeg.jpg
673,Alice Cooper's Greatest Hits,Alice Cooper,1974,https://img.discogs.com/PrqB_h_5ZPz36T5nRk_c10T_zMU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2567456-1327134655.jpeg.jpg
674,True,Spandau Ballet,1983,https://img.discogs.com/Q6hjQ7iNwGO78vEsl3tm_75lIFs=/fit-in/595x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-664279-1395169338-9378.jpeg.jpg
675,Beauty And The Beat,Go-Go's,1981,https://img.discogs.com/MV1BNGrgIO86oDulbiKJEH9eDF4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3531333-1522192222-9191.jpeg.jpg
676,A Hard Day's Night,The Beatles,1964,https://img.discogs.com/qGdQIWlw02Nvah6QRKxKm8YXQjo=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1017762-1527628566-5121.jpeg.jpg
677,Music Sounds Better With You,Stardust,1998,https://img.discogs.com/jn5nW1300KnJkpS2QCdERLKLGVA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6559465-1566397094-9358.jpeg.jpg
678,The Lexicon Of Love,ABC,1982,https://img.discogs.com/Kyd_hG7_KEXzUGhtnTjn2JGTxnI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-110795-1270481929.jpeg.jpg
679,Live And Dangerous,Thin Lizzy,1978,https://img.discogs.com/BeIFmPAUgMOjX5xVRk9IHIOwCBo=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1321817-1503728180-8145.jpeg.jpg
680,19,Paul Hardcastle,1985,https://img.discogs.com/Ez3hWTTPGmbG88hOLe0VGzFVAZM=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-126473-1258735441.jpeg.jpg
681,America,America (2),1971,https://img.discogs.com/owB-iTyNAwAwQ4UA8kEC-9DwVVQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5675046-1588457685-7335.jpeg.jpg
682,Floodland,The Sisters Of Mercy,1987,https://img.discogs.com/UGtc2hRt01JeqmEyEnvOae1fsb0=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-313899-1300503548.jpeg.jpg
683,Street Survivors,Lynyrd Skynyrd,1977,https://img.discogs.com/yg6roWp--d6U5ZDbo384Wf_x-m0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1077720-1528767005-5360.jpeg.jpg
684,Little Queen,Heart,1977,https://img.discogs.com/yfyerXaqB0AuCXdPmcmX8-m0k5k=/fit-in/591x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-412741-1368909747-9359.jpeg.jpg
685,Reckoning,R.E.M.,1984,https://img.discogs.com/xmzdEk4JjPXPLsMheNyv1t-QE5A=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-414720-1425680668-8377.jpeg.jpg
686,Master And Servant,Depeche Mode,1984,https://img.discogs.com/ppHqW-yOvSDi49UuGT9XpDjGOoI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-27269-1222931292.jpeg.jpg
687,John Barleycorn Must Die,Traffic,1970,https://img.discogs.com/c6FmQIIuQ14wSk8wmv1Bcxifc9w=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-583800-1599168929-1999.jpeg.jpg
688,Countdown To Ecstasy,Steely Dan,1973,https://img.discogs.com/GRi-nprmdDEEkApX-tvUHXiJOO8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6363238-1431844093-5596.jpeg.jpg
689,13,Black Sabbath,2013,https://img.discogs.com/cSk01C1H6nvw2lsbhezMyE48vGw=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4634814-1374245959-4405.jpeg.jpg
690,Movement,New Order,1981,https://img.discogs.com/b0nIwPIYvx8SHkN7faHNyJZEH_g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-28847-1515588223-9446.jpeg.jpg
691,Forever Young,Alphaville,1984,https://img.discogs.com/znjAaABgoGH0gexQICOwczPTPxc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-157622-1410432555-3190.jpeg.jpg
692,Face The Music,Electric Light Orchestra,1975,https://img.discogs.com/R_9rHUqQlfercv730UzNPLBwygg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3787821-1434029501-4732.jpeg.jpg
693,Frontiers,Journey,1982,https://img.discogs.com/Ze5ji2MfBZB0g6EQe4GSDfpL9f4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1455421-1450631742-4844.jpeg.jpg
694,The Who By Numbers,The Who,1975,https://img.discogs.com/_l81DP9ugR3qrEYr_KdnSHsJ2Jo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-578207-1547556527-5301.jpeg.jpg
695,Welcome To My Nightmare,Alice Cooper (2),1975,https://img.discogs.com/p50MB5HvK72ZPrrrJi6gawWNvvY=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2749414-1303173056.jpeg.jpg
696,David Gilmour,David Gilmour,1978,https://img.discogs.com/GQRLTT0fUpJdkzqPcKGXixDjA-c=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-751793-1172177970.jpeg.jpg
697,The Idiot,Iggy Pop,1977,https://img.discogs.com/rkqAKazEacArA13vzhzwEtF84sM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1359095-1327209951.jpeg.jpg
698,Lovedrive,Scorpions,1979,https://img.discogs.com/m5AP8nyiZiAt6R1uxcudUYa6W4o=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-459081-1591282816-8066.jpeg.jpg
699,For Your Pleasure,Roxy Music,1973,https://img.discogs.com/6krKC3NSAgjnK6Rf7w1wJ3Zong0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1048994-1530800371-3235.jpeg.jpg
700,Trout Mask Replica,Captain Beefheart &amp; His Magic Band*,1969,https://img.discogs.com/3cJDneimSd_40tZAFysZfRJixrY=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2665699-1295664420.jpeg.jpg
701,Killing Machine,Judas Priest,1978,https://img.discogs.com/kMNlWU-0niDFIJTpVS_VR1Kg-iY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2130201-1423590327-2884.jpeg.jpg
702,Still Life (American Concert 1981),The Rolling Stones,1982,https://img.discogs.com/FcnfSo27_EvU5YgkopjWao_rmBk=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1938218-1437150992-8506.jpeg.jpg
703,The Captain And Me,The Doobie Brothers,1973,https://img.discogs.com/-Dh-Rgs1Hz-oTGKAfXXChr-rAbU=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-16011709-1601846149-2619.jpeg.jpg
704,Greatest Hits,Steely Dan,1978,https://img.discogs.com/gR-VM0gnbs13PfB4U074yhZWMBg=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8609315-1465343745-5125.jpeg.jpg
705,Rock 'N Soul Part 1,Daryl Hall John Oates*,1983,https://img.discogs.com/YaQwSfyW2Zew8zq3RhvCDPcMla4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2585893-1291804738.jpeg.jpg
706,Blunderbuss,Jack White (2),2012,https://img.discogs.com/FtHV3lVFEp_pxk26vdSrEauc2FU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3566352-1479231659-8689.jpeg.jpg
707,The Whole Story,Kate Bush,1986,https://img.discogs.com/nQIG-Cy8maIH3HumXzYkM_8QXmo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-310245-1375463802-5512.jpeg.jpg
708,Dirty Work,Rolling Stones*,1986,https://img.discogs.com/Sb-FR_5lVS1GFdkjMC-BWUiwyaU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-498529-1533380615-6522.jpeg.jpg
709,Survival,Bob Marley &amp; The Wailers,1979,https://img.discogs.com/DywPYiynzIR1_jRirvl3wkXyrCU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1955052-1254812263.jpeg.jpg
710,Paul Simon,Paul Simon,1971,https://img.discogs.com/gdUQnZYSMJRSQ-OsRKrQOKvVWnM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg
711,Show No Mercy,Slayer,1983,https://img.discogs.com/7rRuyw4EEKXOKUUN2uF4R6iYbzc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-992664-1269020357.jpeg.jpg
712,New Morning,Bob Dylan,1970,https://img.discogs.com/lIjxQE7vgIEbuPLIlm5AxZhgVas=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1485331-1312855985.jpeg.jpg
713,Stronger Than Pride,Sade,1988,https://img.discogs.com/hmOcGtDXxTSu_CpJkrfnxjPRRQI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-860780-1592289297-6143.jpeg.jpg
714,Leave Home,Ramones,1977,https://img.discogs.com/O0iOrcVVDDhGR-ulNoTpGF8vZFo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-663086-1542201701-5597.jpeg.jpg
715,The Slider,T. Rex,1972,https://img.discogs.com/abYb4j8JawSFfzRjrRbVwRQr32E=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-457113-1391898345-4988.jpeg.jpg
716,Hell Awaits,Slayer,1985,https://img.discogs.com/TUhDesIczAvS8YfgE67alVWQbOk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1026713-1595644854-9567.jpeg.jpg
717,Weird Scenes Inside The Gold Mine,The Doors,1972,https://img.discogs.com/24o7eTDW4hGAY0UFyPeYdvDlYY8=/fit-in/420x420/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2589075-1296568480.jpeg.jpg
718,Atlantic Crossing,Rod Stewart,1975,https://img.discogs.com/tdSTq5oPgvhW-no8W27FIUJBtMk=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-864428-1552334779-2229.jpeg.jpg
719,Brave New World,Iron Maiden,2000,https://img.discogs.com/XVa3NEIjXEYiSWV_IU5oWgyqa44=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1553386-1351423095-9242.jpeg.jpg
720,Love You Live,The Rolling Stones,1977,https://img.discogs.com/JEf2x1EEFZF4DTITTH9nIel2LLc=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-773262-1436716051-2703.jpeg.jpg
721,Among The Living,Anthrax,1987,https://img.discogs.com/jmkzFj7lafM2ZGjAS2y1Tqfc5dw=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1644762-1267552273.jpeg.jpg
722,Greatest Hits,The Cars,1985,https://img.discogs.com/Tn6wdMPi7BPRRdnLjlYiipjn_tA=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5365183-1394674453-7606.jpeg.jpg
723,Technique,Neworder*,1988,https://img.discogs.com/7cgG5mr-OC6wEjCLtRf2agbKMYo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5959484-1577486476-5429.jpeg.jpg
